transaction_date,category,product,transaction_amount
2022-08-04,shopping,online_shopping,15600.42857142857
2022-08-04,topup,ncell_topup,8300.57142857143
2022-08-04,topup,ntc_topup,14759.285714285714
2022-08-04,topup,smartcell_topup,10920.0
2022-08-05,bank_transaction,bank_deposit,10235.857142857143
2022-08-05,bank_transaction,bank_withdrawal,12222.0
2022-08-05,bill_payment,electricity_bill,12956.714285714286
2022-08-05,bill_payment,internet_bill,7962.0
2022-08-05,education,school_fee,24624.714285714286
2022-08-05,entertainment,airline_ticket,6360.0
2022-08-05,entertainment,movie_ticket,9555.42857142857
2022-08-05,government,govt_fee,4614.142857142857
2022-08-05,government,tax_payment,10728.285714285714
2022-08-05,insurance,insurance_payment,15603.42857142857
2022-08-05,loan,credit_card_payment,7747.0
2022-08-05,loan,loan_repayment,8664.285714285714
2022-08-05,shopping,mobile_data_pack,12801.57142857143
2022-08-05,shopping,online_shopping,14848.42857142857
2022-08-05,topup,ncell_topup,9589.285714285714
2022-08-05,topup,ntc_topup,13770.857142857143
2022-08-05,topup,smartcell_topup,9970.142857142857
2022-08-06,bank_transaction,bank_deposit,9659.42857142857
2022-08-06,bank_transaction,bank_withdrawal,12103.42857142857
2022-08-06,bill_payment,water_bill,8941.857142857143
2022-08-06,education,school_fee,19370.428571428572
2022-08-06,entertainment,airline_ticket,4738.0
2022-08-06,entertainment,movie_ticket,10446.714285714286
2022-08-06,government,govt_fee,3772.8571428571427
2022-08-06,government,tax_payment,9327.0
2022-08-06,insurance,insurance_payment,16465.714285714286
2022-08-06,loan,credit_card_payment,6586.857142857143
2022-08-06,loan,loan_repayment,7650.428571428572
2022-08-06,shopping,mobile_data_pack,12582.714285714286
2022-08-06,shopping,online_shopping,13565.714285714286
2022-08-06,topup,ncell_topup,9797.42857142857
2022-08-06,topup,ntc_topup,13905.57142857143
2022-08-06,topup,smartcell_topup,8193.285714285714
2022-08-07,bank_transaction,bank_deposit,7753.285714285715
2022-08-07,bank_transaction,bank_withdrawal,12001.142857142857
2022-08-07,bill_payment,electricity_bill,9930.285714285714
2022-08-07,bill_payment,internet_bill,7608.714285714285
2022-08-07,bill_payment,water_bill,8529.857142857143
2022-08-07,education,school_fee,17600.85714285714
2022-08-07,entertainment,airline_ticket,6522.285714285715
2022-08-07,entertainment,movie_ticket,8637.42857142857
2022-08-07,government,govt_fee,3961.8571428571427
2022-08-07,government,tax_payment,9493.142857142857
2022-08-07,insurance,insurance_payment,17552.428571428572
2022-08-07,loan,credit_card_payment,7446.0
2022-08-07,loan,loan_repayment,6176.142857142857
2022-08-07,shopping,online_shopping,12204.42857142857
2022-08-07,topup,ncell_topup,12600.285714285714
2022-08-07,topup,ntc_topup,12324.285714285714
2022-08-07,topup,smartcell_topup,7930.142857142857
2022-08-08,bank_transaction,bank_deposit,9887.42857142857
2022-08-08,bank_transaction,bank_withdrawal,12497.42857142857
2022-08-08,bill_payment,electricity_bill,9324.142857142857
2022-08-08,bill_payment,internet_bill,8701.57142857143
2022-08-08,bill_payment,water_bill,7868.857142857143
2022-08-08,education,school_fee,16819.714285714286
2022-08-08,entertainment,airline_ticket,6475.571428571428
2022-08-08,entertainment,movie_ticket,8417.714285714286
2022-08-08,government,govt_fee,6945.285714285715
2022-08-08,insurance,insurance_payment,17147.714285714286
2022-08-08,loan,credit_card_payment,7022.285714285715
2022-08-08,loan,loan_repayment,6332.285714285715
2022-08-08,shopping,mobile_data_pack,14493.857142857143
2022-08-08,shopping,online_shopping,13603.142857142857
2022-08-08,topup,ncell_topup,14501.57142857143
2022-08-08,topup,ntc_topup,12126.0
2022-08-08,topup,smartcell_topup,8535.714285714286
2022-08-09,bank_transaction,bank_deposit,8731.57142857143
2022-08-09,bank_transaction,bank_withdrawal,12263.142857142857
2022-08-09,bill_payment,electricity_bill,12028.57142857143
2022-08-09,bill_payment,internet_bill,10087.0
2022-08-09,bill_payment,water_bill,6932.142857142857
2022-08-09,education,school_fee,17301.571428571428
2022-08-09,entertainment,airline_ticket,5399.714285714285
2022-08-09,government,govt_fee,6939.142857142857
2022-08-09,insurance,insurance_payment,17179.714285714286
2022-08-09,loan,credit_card_payment,7158.857142857143
2022-08-09,loan,loan_repayment,7305.428571428572
2022-08-09,shopping,mobile_data_pack,14658.57142857143
2022-08-09,shopping,online_shopping,14707.714285714286
2022-08-09,topup,ncell_topup,13232.57142857143
2022-08-09,topup,ntc_topup,10830.42857142857
2022-08-09,topup,smartcell_topup,7808.857142857143
2022-08-10,bank_transaction,bank_deposit,8034.571428571428
2022-08-10,bank_transaction,bank_withdrawal,11757.714285714286
2022-08-10,bill_payment,electricity_bill,12249.57142857143
2022-08-10,bill_payment,internet_bill,7437.142857142857
2022-08-10,bill_payment,water_bill,6927.142857142857
2022-08-10,education,school_fee,16791.714285714286
2022-08-10,entertainment,airline_ticket,6262.571428571428
2022-08-10,entertainment,movie_ticket,6473.0
2022-08-10,government,govt_fee,6005.142857142857
2022-08-10,government,tax_payment,10130.285714285714
2022-08-10,insurance,insurance_payment,15329.0
2022-08-10,loan,credit_card_payment,7191.571428571428
2022-08-10,loan,loan_repayment,7361.142857142857
2022-08-10,shopping,mobile_data_pack,13106.42857142857
2022-08-10,shopping,online_shopping,15701.0
2022-08-10,topup,ncell_topup,13780.42857142857
2022-08-10,topup,ntc_topup,9541.714285714286
2022-08-10,topup,smartcell_topup,8103.428571428572
2022-08-11,bank_transaction,bank_deposit,8096.428571428572
2022-08-11,bank_transaction,bank_withdrawal,11388.714285714286
2022-08-11,bill_payment,electricity_bill,12067.142857142857
2022-08-11,bill_payment,internet_bill,9203.0
2022-08-11,bill_payment,water_bill,5236.857142857143
2022-08-11,education,school_fee,15825.142857142857
2022-08-11,entertainment,airline_ticket,7058.857142857143
2022-08-11,entertainment,movie_ticket,6657.142857142857
2022-08-11,government,tax_payment,9705.285714285714
2022-08-11,insurance,insurance_payment,13575.857142857143
2022-08-11,loan,credit_card_payment,7639.714285714285
2022-08-11,loan,loan_repayment,6132.857142857143
2022-08-11,shopping,mobile_data_pack,13827.0
2022-08-11,shopping,online_shopping,13923.42857142857
2022-08-11,topup,ncell_topup,15022.57142857143
2022-08-11,topup,ntc_topup,8742.0
2022-08-11,topup,smartcell_topup,7727.142857142857
2022-08-12,bank_transaction,bank_deposit,10154.57142857143
2022-08-12,bank_transaction,bank_withdrawal,8560.714285714286
2022-08-12,bill_payment,electricity_bill,11270.42857142857
2022-08-12,bill_payment,internet_bill,8652.142857142857
2022-08-12,bill_payment,water_bill,5522.714285714285
2022-08-12,education,school_fee,15576.857142857143
2022-08-12,entertainment,airline_ticket,8545.142857142857
2022-08-12,entertainment,movie_ticket,5645.714285714285
2022-08-12,government,govt_fee,7432.428571428572
2022-08-12,government,tax_payment,10229.714285714286
2022-08-12,insurance,insurance_payment,13223.0
2022-08-12,loan,credit_card_payment,9046.57142857143
2022-08-12,loan,loan_repayment,6487.857142857143
2022-08-12,shopping,mobile_data_pack,14465.57142857143
2022-08-12,shopping,online_shopping,14409.42857142857
2022-08-12,topup,ncell_topup,14389.714285714286
2022-08-12,topup,ntc_topup,9257.142857142857
2022-08-12,topup,smartcell_topup,10436.857142857143
2022-08-13,bank_transaction,bank_deposit,11936.57142857143
2022-08-13,bank_transaction,bank_withdrawal,9006.714285714286
2022-08-13,bill_payment,electricity_bill,10111.714285714286
2022-08-13,bill_payment,internet_bill,9672.857142857143
2022-08-13,bill_payment,water_bill,5602.0
2022-08-13,education,school_fee,15559.285714285714
2022-08-13,entertainment,airline_ticket,9967.285714285714
2022-08-13,entertainment,movie_ticket,5800.428571428572
2022-08-13,government,govt_fee,7732.428571428572
2022-08-13,government,tax_payment,11582.714285714286
2022-08-13,insurance,insurance_payment,14522.714285714286
2022-08-13,loan,loan_repayment,7025.714285714285
2022-08-13,shopping,mobile_data_pack,15469.57142857143
2022-08-13,shopping,online_shopping,14576.0
2022-08-13,topup,ncell_topup,16568.85714285714
2022-08-13,topup,ntc_topup,9718.0
2022-08-13,topup,smartcell_topup,10184.714285714286
2022-08-14,bank_transaction,bank_deposit,12905.142857142857
2022-08-14,bank_transaction,bank_withdrawal,10341.142857142857
2022-08-14,bill_payment,electricity_bill,10464.0
2022-08-14,bill_payment,internet_bill,10890.142857142857
2022-08-14,bill_payment,water_bill,7733.857142857143
2022-08-14,education,school_fee,16874.428571428572
2022-08-14,entertainment,airline_ticket,8051.0
2022-08-14,entertainment,movie_ticket,4983.428571428572
2022-08-14,government,govt_fee,9784.714285714286
2022-08-14,government,tax_payment,9502.142857142857
2022-08-14,insurance,insurance_payment,14855.57142857143
2022-08-14,loan,credit_card_payment,8106.571428571428
2022-08-14,loan,loan_repayment,6598.714285714285
2022-08-14,shopping,mobile_data_pack,12827.857142857143
2022-08-14,shopping,online_shopping,15450.57142857143
2022-08-14,topup,ncell_topup,14574.57142857143
2022-08-14,topup,ntc_topup,9375.857142857143
2022-08-14,topup,smartcell_topup,10553.285714285714
2022-08-15,bank_transaction,bank_deposit,11330.42857142857
2022-08-15,bank_transaction,bank_withdrawal,9310.57142857143
2022-08-15,bill_payment,electricity_bill,10635.714285714286
2022-08-15,bill_payment,internet_bill,14615.142857142857
2022-08-15,bill_payment,water_bill,10024.57142857143
2022-08-15,education,school_fee,16032.857142857143
2022-08-15,entertainment,airline_ticket,7812.285714285715
2022-08-15,entertainment,movie_ticket,5668.714285714285
2022-08-15,government,govt_fee,10332.857142857143
2022-08-15,government,tax_payment,9264.57142857143
2022-08-15,insurance,insurance_payment,15013.42857142857
2022-08-15,loan,credit_card_payment,8436.57142857143
2022-08-15,loan,loan_repayment,6774.0
2022-08-15,shopping,mobile_data_pack,13112.714285714286
2022-08-15,shopping,online_shopping,16800.85714285714
2022-08-15,topup,ncell_topup,14242.714285714286
2022-08-15,topup,ntc_topup,9512.142857142857
2022-08-15,topup,smartcell_topup,15059.0
2022-08-16,bank_transaction,bank_deposit,15822.285714285714
2022-08-16,bank_transaction,bank_withdrawal,12739.285714285714
2022-08-16,bill_payment,electricity_bill,9393.57142857143
2022-08-16,bill_payment,internet_bill,15725.857142857143
2022-08-16,bill_payment,water_bill,17608.714285714286
2022-08-16,education,school_fee,21096.14285714286
2022-08-16,entertainment,airline_ticket,10207.42857142857
2022-08-16,entertainment,movie_ticket,6724.285714285715
2022-08-16,government,govt_fee,12322.857142857143
2022-08-16,government,tax_payment,10011.142857142857
2022-08-16,insurance,insurance_payment,23645.0
2022-08-16,loan,credit_card_payment,11085.57142857143
2022-08-16,loan,loan_repayment,8647.142857142857
2022-08-16,shopping,mobile_data_pack,20853.85714285714
2022-08-16,shopping,online_shopping,22628.0
2022-08-16,topup,ncell_topup,19142.85714285714
2022-08-16,topup,ntc_topup,13275.57142857143
2022-08-16,topup,smartcell_topup,17891.285714285714
2022-08-17,bank_transaction,bank_deposit,16314.285714285714
2022-08-17,bank_transaction,bank_withdrawal,13370.714285714286
2022-08-17,bill_payment,electricity_bill,11718.857142857143
2022-08-17,bill_payment,internet_bill,16375.857142857143
2022-08-17,bill_payment,water_bill,20249.571428571428
2022-08-17,education,school_fee,25280.85714285714
2022-08-17,entertainment,airline_ticket,9875.57142857143
2022-08-17,entertainment,movie_ticket,7030.0
2022-08-17,government,govt_fee,14001.285714285714
2022-08-17,government,tax_payment,9614.714285714286
2022-08-17,insurance,insurance_payment,26903.428571428572
2022-08-17,loan,credit_card_payment,11064.857142857143
2022-08-17,loan,loan_repayment,9573.57142857143
2022-08-17,shopping,mobile_data_pack,21155.85714285714
2022-08-17,shopping,online_shopping,23083.714285714286
2022-08-17,topup,ncell_topup,19155.714285714286
2022-08-17,topup,ntc_topup,14138.285714285714
2022-08-17,topup,smartcell_topup,17309.85714285714
2022-08-18,bank_transaction,bank_deposit,16448.14285714286
2022-08-18,bank_transaction,bank_withdrawal,14513.0
2022-08-18,bill_payment,electricity_bill,12528.42857142857
2022-08-18,bill_payment,internet_bill,14305.57142857143
2022-08-18,bill_payment,water_bill,20554.714285714286
2022-08-18,education,school_fee,27523.714285714286
2022-08-18,entertainment,airline_ticket,10142.714285714286
2022-08-18,entertainment,movie_ticket,6008.0
2022-08-18,government,govt_fee,14250.0
2022-08-18,government,tax_payment,9553.0
2022-08-18,insurance,insurance_payment,25929.428571428572
2022-08-18,loan,credit_card_payment,11700.142857142857
2022-08-18,loan,loan_repayment,10838.714285714286
2022-08-18,shopping,mobile_data_pack,19319.85714285714
2022-08-18,shopping,online_shopping,26271.14285714286
2022-08-18,topup,ncell_topup,19525.571428571428
2022-08-18,topup,ntc_topup,13125.142857142857
2022-08-18,topup,smartcell_topup,20329.0
2022-08-19,bank_transaction,bank_deposit,14333.142857142857
2022-08-19,bank_transaction,bank_withdrawal,16191.285714285714
2022-08-19,bill_payment,electricity_bill,14496.57142857143
2022-08-19,bill_payment,internet_bill,17521.571428571428
2022-08-19,bill_payment,water_bill,19996.714285714286
2022-08-19,education,school_fee,28203.714285714286
2022-08-19,entertainment,airline_ticket,8188.428571428572
2022-08-19,entertainment,movie_ticket,5541.428571428572
2022-08-19,government,govt_fee,13679.285714285714
2022-08-19,insurance,insurance_payment,24593.285714285714
2022-08-19,loan,credit_card_payment,11328.857142857143
2022-08-19,loan,loan_repayment,9613.142857142857
2022-08-19,shopping,mobile_data_pack,17104.14285714286
2022-08-19,shopping,online_shopping,22447.714285714286
2022-08-19,topup,ncell_topup,21181.0
2022-08-19,topup,ntc_topup,10839.42857142857
2022-08-19,topup,smartcell_topup,19670.428571428572
2022-08-20,bank_transaction,bank_deposit,12330.285714285714
2022-08-20,bank_transaction,bank_withdrawal,15316.57142857143
2022-08-20,bill_payment,electricity_bill,14650.57142857143
2022-08-20,bill_payment,internet_bill,16102.0
2022-08-20,bill_payment,water_bill,19749.428571428572
2022-08-20,education,school_fee,30551.14285714286
2022-08-20,entertainment,airline_ticket,6570.714285714285
2022-08-20,entertainment,movie_ticket,4537.285714285715
2022-08-20,government,govt_fee,12405.285714285714
2022-08-20,government,tax_payment,8717.42857142857
2022-08-20,insurance,insurance_payment,22716.285714285714
2022-08-20,loan,credit_card_payment,9866.0
2022-08-20,loan,loan_repayment,11809.42857142857
2022-08-20,shopping,mobile_data_pack,15806.0
2022-08-20,shopping,online_shopping,23547.0
2022-08-20,topup,ncell_topup,18715.428571428572
2022-08-20,topup,ntc_topup,11590.42857142857
2022-08-20,topup,smartcell_topup,19312.714285714286
2022-08-21,bank_transaction,bank_deposit,12107.857142857143
2022-08-21,bank_transaction,bank_withdrawal,14913.0
2022-08-21,bill_payment,electricity_bill,14586.142857142857
2022-08-21,bill_payment,internet_bill,15622.142857142857
2022-08-21,education,school_fee,29596.714285714286
2022-08-21,entertainment,airline_ticket,6915.857142857143
2022-08-21,entertainment,movie_ticket,4267.142857142857
2022-08-21,government,govt_fee,11362.714285714286
2022-08-21,government,tax_payment,7042.142857142857
2022-08-21,insurance,insurance_payment,22355.285714285714
2022-08-21,loan,credit_card_payment,9405.42857142857
2022-08-21,loan,loan_repayment,11996.57142857143
2022-08-21,shopping,mobile_data_pack,17506.428571428572
2022-08-21,shopping,online_shopping,25960.85714285714
2022-08-21,topup,ncell_topup,16731.14285714286
2022-08-21,topup,ntc_topup,12222.285714285714
2022-08-21,topup,smartcell_topup,19784.714285714286
2022-08-22,bank_transaction,bank_deposit,10817.142857142857
2022-08-22,bank_transaction,bank_withdrawal,14903.42857142857
2022-08-22,bill_payment,electricity_bill,13347.857142857143
2022-08-22,bill_payment,internet_bill,11063.142857142857
2022-08-22,bill_payment,water_bill,16582.285714285714
2022-08-22,education,school_fee,31474.714285714286
2022-08-22,entertainment,airline_ticket,7127.857142857143
2022-08-22,entertainment,movie_ticket,4533.714285714285
2022-08-22,government,govt_fee,13155.285714285714
2022-08-22,government,tax_payment,7315.285714285715
2022-08-22,insurance,insurance_payment,21169.14285714286
2022-08-22,loan,credit_card_payment,8822.0
2022-08-22,loan,loan_repayment,12423.857142857143
2022-08-22,shopping,mobile_data_pack,14833.42857142857
2022-08-22,shopping,online_shopping,24600.14285714286
2022-08-22,topup,ncell_topup,16116.857142857143
2022-08-22,topup,ntc_topup,11640.42857142857
2022-08-22,topup,smartcell_topup,15052.285714285714
